"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
2,3,8,9,17,NA,NA,NA,NA,NA,NA,NA
1,3,4,8,9,10,18,NA,NA,NA,NA,NA
1,2,4,9,10,11,19,NA,NA,NA,NA,NA
2,3,5,10,11,12,20,NA,NA,NA,NA,NA
4,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,14,15,23,NA,NA,NA,NA,NA,NA,NA,NA
6,8,14,15,16,24,NA,NA,NA,NA,NA,NA
1,2,7,9,10,16,17,18,26,NA,NA,NA
1,2,3,8,10,11,17,18,19,27,NA,NA
2,3,4,8,9,11,12,18,19,20,28,NA
3,4,9,10,12,13,19,20,21,29,NA,NA
4,5,10,11,13,20,21,NA,NA,NA,NA,NA
5,11,12,21,NA,NA,NA,NA,NA,NA,NA,NA
6,7,15,16,22,23,24,34,NA,NA,NA,NA
6,7,14,16,17,23,24,25,35,NA,NA,NA
7,8,14,15,17,18,24,25,26,36,NA,NA
1,8,9,15,16,18,19,25,26,27,37,NA
2,8,9,10,16,17,19,20,26,27,28,38
3,9,10,11,17,18,20,21,27,28,29,39
4,10,11,12,18,19,21,28,29,40,NA,NA
11,12,13,19,20,29,41,NA,NA,NA,NA,NA
14,23,24,32,33,34,48,NA,NA,NA,NA,NA
6,14,15,22,24,25,33,34,35,49,NA,NA
7,14,15,16,22,23,25,26,34,35,36,50
15,16,17,23,24,26,27,35,36,37,51,NA
8,16,17,18,24,25,27,28,36,37,38,52
9,17,18,19,25,26,28,29,37,38,39,53
10,18,19,20,26,27,29,38,39,40,54,NA
11,19,20,21,27,28,39,40,41,55,NA,NA
31,32,44,45,46,60,NA,NA,NA,NA,NA,NA
30,32,33,45,46,47,61,NA,NA,NA,NA,NA
22,30,31,33,34,46,47,48,62,NA,NA,NA
22,23,31,32,34,35,47,48,49,63,NA,NA
14,22,23,24,32,33,35,36,48,49,50,64
15,23,24,25,33,34,36,37,49,50,51,65
16,24,25,26,34,35,37,38,50,51,52,66
17,25,26,27,35,36,38,39,51,52,53,67
18,26,27,28,36,37,39,40,52,53,54,68
19,27,28,29,37,38,40,41,53,54,55,NA
20,28,29,38,39,41,42,54,55,NA,NA,NA
21,29,39,40,42,55,NA,NA,NA,NA,NA,NA
40,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,45,57,58,59,78,NA,NA,NA,NA,NA,NA
30,43,45,46,58,59,60,79,NA,NA,NA,NA
30,31,43,44,46,47,59,60,61,80,NA,NA
30,31,32,44,45,47,48,60,61,62,81,NA
31,32,33,45,46,48,49,61,62,63,82,NA
22,32,33,34,46,47,49,50,62,63,64,83
23,33,34,35,47,48,50,51,63,64,65,84
24,34,35,36,48,49,51,52,64,65,66,85
25,35,36,37,49,50,52,53,65,66,67,86
26,36,37,38,50,51,53,54,66,67,68,87
27,37,38,39,51,52,54,55,67,68,NA,NA
28,38,39,40,52,53,55,68,NA,NA,NA,NA
29,39,40,41,53,54,NA,NA,NA,NA,NA,NA
57,58,75,76,77,101,NA,NA,NA,NA,NA,NA
43,56,58,59,76,77,78,102,NA,NA,NA,NA
43,44,56,57,59,60,77,78,79,103,NA,NA
43,44,45,57,58,60,61,78,79,80,104,NA
